pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,2.591,385.951,1,0,0
2,1.757,569.152,1,0,0
3,1.915,522.193,1,0,0
4,1.372,728.863,1,0,0
5,1.962,509.684,1,0,0
6,1.913,522.739,1,0,0
7,1.503,665.336,1,0,0
8,1.951,512.558,1,0,0
9,1.372,728.863,1,0,0
10,1.532,652.742,1,0,0
11,0.966,1035.197,1,0,0
12,1.701,587.889,1,0,0
13,1.682,594.530,1,0,0
14,1.768,565.611,1,0,0
15,1.347,742.390,1,0,0
16,2.002,499.500,1,0,0
17,1.424,702.247,1,0,0
18,1.725,579.710,1,0,0
19,1.484,673.854,1,0,0
20,1.632,612.745,1,0,0
21,1.768,565.611,1,0,0
22,1.926,519.211,1,0,0
23,2.120,471.698,1,0,0
24,1.765,566.572,1,0,0
25,1.369,730.460,1,0,0
26,2.419,413.394,1,0,0
27,1.544,647.668,1,0,0
28,1.760,568.182,1,0,0
29,1.238,807.754,1,0,0
30,1.828,547.046,1,0,0
31,1.474,678.426,1,0,0
32,1.659,602.773,1,0,0
33,1.710,584.795,1,0,0
34,2.276,439.367,1,0,0
35,1.284,778.816,1,0,0
36,1.249,800.641,1,0,0
37,1.024,976.562,1,0,0
38,0.801,1248.439,1,0,0
39,1.696,589.623,1,0,0
40,1.483,674.309,1,0,0
41,1.514,660.502,1,0,0
42,1.523,656.599,1,0,0
43,1.033,968.054,1,0,0
44,0.860,1162.791,1,0,0
45,1.203,831.255,1,0,0
46,1.166,857.633,1,0,0
47,1.319,758.150,1,0,0
48,1.077,928.505,1,0,0
49,1.675,597.015,1,0,0
50,0.959,1042.753,1,0,0
51,0.857,1166.861,1,0,0
52,1.006,994.036,1,0,0
53,1.163,859.845,1,0,0
54,0.885,1129.944,1,0,0
55,0.955,1047.120,1,0,0
56,1.045,956.938,1,0,0
57,1.542,648.508,1,0,0
58,1.433,697.837,1,0,0
59,1.667,599.880,1,0,0
60,1.176,850.340,1,0,0
61,1.076,929.368,1,0,0
62,0.904,1106.195,1,0,0
63,0.888,1126.126,1,0,0
64,0.798,1253.133,1,0,0
