pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,2.882,346.981,1,0,0
2,2.975,336.134,1,0,0
3,2.085,479.616,1,0,0
4,2.229,448.632,1,0,0
5,1.909,523.834,1,0,0
6,1.570,636.943,1,0,0
7,2.035,491.400,1,0,0
8,2.368,422.297,1,0,0
9,1.310,763.359,1,0,0
10,1.157,864.304,1,0,0
11,1.686,593.120,1,0,0
12,2.058,485.909,1,0,0
13,1.223,817.661,1,0,0
14,1.593,627.746,1,0,0
15,1.481,675.219,1,0,0
16,1.532,652.742,1,0,0
17,1.587,630.120,1,0,0
18,1.525,655.738,1,0,0
19,1.381,724.113,1,0,0
20,1.818,550.055,1,0,0
21,1.718,582.072,1,0,0
22,1.131,884.173,1,0,0
23,1.384,722.543,1,0,0
24,2.060,485.437,1,0,0
25,2.268,440.917,1,0,0
26,2.669,374.672,1,0,0
27,2.452,407.830,1,0,0
28,1.488,672.043,1,0,0
29,1.714,583.431,1,0,0
30,1.554,643.501,1,0,0
31,1.782,561.167,1,0,0
32,1.762,567.537,1,0,0
33,1.755,569.801,1,0,0
34,1.341,745.712,1,0,0
35,1.786,559.910,1,0,0
36,1.763,567.215,1,0,0
37,1.317,759.301,1,0,0
38,1.133,882.613,1,0,0
39,1.713,583.771,1,0,0
40,1.158,863.558,1,0,0
41,1.592,628.141,1,0,0
42,1.335,749.064,1,0,0
43,1.395,716.846,1,0,0
44,1.153,867.303,1,0,0
45,1.140,877.193,1,0,0
46,1.250,800.000,1,0,0
47,1.007,993.049,1,0,0
48,1.326,754.148,1,0,0
49,1.035,966.184,1,0,0
50,1.523,656.599,1,0,0
51,1.472,679.348,1,0,0
52,1.433,697.837,1,0,0
53,1.585,630.915,1,0,0
54,1.803,554.631,1,0,0
55,1.677,596.303,1,0,0
56,2.462,406.174,1,0,0
57,2.240,446.429,1,0,0
58,1.457,686.342,1,0,0
59,1.663,601.323,1,0,0
60,1.099,909.918,1,0,0
61,1.783,560.852,1,0,0
62,1.072,932.836,1,0,0
63,2.537,394.166,1,0,0
64,1.724,580.046,1,0,0
65,1.550,645.161,1,0,0
66,2.439,410.004,1,0,0
67,1.653,604.961,1,0,0
68,1.784,560.538,1,0,0
69,1.428,700.280,1,0,0
70,2.057,486.145,1,0,0
71,1.410,709.220,1,0,0
72,1.779,562.114,1,0,0
73,1.840,543.478,1,0,0
74,1.733,577.034,1,0,0
75,0.977,1023.541,1,0,0
76,1.197,835.422,1,0,0
77,1.622,616.523,1,0,0
78,1.112,899.281,1,0,0
79,0.993,1007.049,1,0,0
80,1.372,728.863,1,0,0
81,0.994,1006.036,1,0,0
82,1.139,877.963,1,0,0
83,1.641,609.385,1,0,0
84,1.315,760.456,1,0,0
85,1.173,852.515,1,0,0
86,1.828,547.046,1,0,0
87,1.057,946.074,1,0,0
88,1.666,600.240,1,0,0
89,1.548,645.995,1,0,0
90,1.586,630.517,1,0,0
91,1.294,772.798,1,0,0
92,1.754,570.125,1,0,0
93,1.529,654.022,1,0,0
94,1.737,575.705,1,0,0
95,1.460,684.932,1,0,0
96,1.542,648.508,1,0,0
97,0.897,1114.827,1,0,0
98,1.666,600.240,1,0,0
99,1.858,538.213,1,0,0
100,1.531,653.168,1,0,0
101,1.099,909.918,1,0,0
102,1.353,739.098,1,0,0
103,1.328,753.012,1,0,0
104,1.323,755.858,1,0,0
105,1.297,771.010,1,0,0
106,1.402,713.267,1,0,0
107,1.808,553.097,1,0,0
108,2.132,469.043,1,0,0
109,1.330,751.880,1,0,0
110,1.167,856.898,1,0,0
111,1.251,799.361,1,0,0
112,1.100,909.091,1,0,0
113,1.192,838.926,1,0,0
114,1.206,829.187,1,0,0
115,1.682,594.530,1,0,0
116,1.646,607.533,1,0,0
117,1.321,757.002,1,0,0
118,1.858,538.213,1,0,0
119,1.562,640.205,1,0,0
120,1.230,813.008,1,0,0
121,1.721,581.058,1,0,0
122,1.337,747.943,1,0,0
123,1.830,546.448,1,0,0
124,2.079,481.000,1,0,0
125,1.685,593.472,1,0,0
126,1.361,734.754,1,0,0
127,1.212,825.083,1,0,0
128,1.142,875.657,1,0,0
129,1.239,807.103,1,0,0
130,0.838,1193.317,1,0,0
131,1.418,705.219,1,0,0
132,2.238,446.828,1,0,0
133,1.235,809.717,1,0,0
134,1.539,649.773,1,0,0
135,1.274,784.929,1,0,0
136,1.648,606.796,1,0,0
137,1.454,687.758,1,0,0
138,2.137,467.946,1,0,0
139,1.091,916.590,1,0,0
140,1.731,577.701,1,0,0
141,1.255,796.813,1,0,0
142,1.899,526.593,1,0,0
143,2.404,415.973,1,0,0
144,1.735,576.369,1,0,0
145,1.726,579.374,1,0,0
146,1.760,568.182,1,0,0
147,0.965,1036.269,1,0,0
148,1.908,524.109,1,0,0
149,2.031,492.368,1,0,0
150,1.477,677.048,1,0,0
151,1.149,870.322,1,0,0
152,0.956,1046.025,1,0,0
153,1.567,638.162,1,0,0
154,1.104,905.797,1,0,0
155,1.913,522.739,1,0,0
157,1.516,659.631,1,0,0
158,1.543,648.088,1,0,0
159,1.076,929.368,1,0,0
160,1.515,660.066,1,0,0
161,1.278,782.473,1,0,0
162,1.609,621.504,1,0,0
163,1.702,587.544,1,0,0
164,1.517,659.196,1,0,0
165,1.126,888.099,1,0,0
166,1.462,683.995,1,0,0
167,1.842,542.888,1,0,0
168,0.967,1034.126,1,0,0
169,1.433,697.837,1,0,0
170,1.762,567.537,1,0,0
171,1.311,762.777,1,0,0
172,2.274,439.754,1,0,0
173,1.310,763.359,1,0,0
174,1.194,837.521,1,0,0
175,1.527,654.879,1,0,0
176,1.841,543.183,1,0,0
177,1.160,862.069,1,0,0
178,0.939,1064.963,1,0,0
179,1.028,972.763,1,0,0
180,1.211,825.764,1,0,0
181,1.000,1000.000,1,0,0
182,1.079,926.784,1,0,0
183,1.317,759.301,1,0,0
184,1.493,669.792,1,0,0
185,0.922,1084.599,1,0,0
186,1.167,856.898,1,0,0
187,1.691,591.366,1,0,0
188,2.254,443.656,1,0,0
189,1.223,817.661,1,0,0
190,2.293,436.110,1,0,0
191,2.287,437.254,1,0,0
192,1.480,675.676,1,0,0
193,1.281,780.640,1,0,0
194,1.250,800.000,1,0,0
195,1.030,970.874,1,0,0
196,1.276,783.699,1,0,0
197,1.853,539.665,1,0,0
198,1.157,864.304,1,0,0
199,1.406,711.238,1,0,0
200,1.835,544.959,1,0,0
201,1.658,603.136,1,0,0
202,0.903,1107.420,1,0,0
203,2.023,494.315,1,0,0
204,1.208,827.815,1,0,0
205,0.885,1129.944,1,0,0
206,1.033,968.054,1,0,0
207,1.196,836.120,1,0,0
208,1.463,683.527,1,0,0
209,1.357,736.920,1,0,0
210,1.341,745.712,1,0,0
211,1.277,783.085,1,0,0
212,1.456,686.813,1,0,0
213,1.699,588.582,1,0,0
214,1.419,704.722,1,0,0
215,1.788,559.284,1,0,0
216,1.404,712.251,1,0,0
217,1.208,827.815,1,0,0
218,1.431,698.812,1,0,0
219,1.271,786.782,1,0,0
220,1.051,951.475,1,0,0
221,1.473,678.887,1,0,0
222,2.154,464.253,1,0,0
223,1.534,651.890,1,0,0
224,1.356,737.463,1,0,0
225,1.549,645.578,1,0,0
226,1.071,933.707,1,0,0
227,1.357,736.920,1,0,0
228,1.305,766.284,1,0,0
229,1.344,744.048,1,0,0
230,1.345,743.494,1,0,0
231,1.797,556.483,1,0,0
232,1.908,524.109,1,0,0
233,1.094,914.077,1,0,0
234,1.283,779.423,1,0,0
235,1.782,561.167,1,0,0
236,2.013,496.771,1,0,0
237,0.916,1091.703,1,0,0
238,0.969,1031.992,1,0,0
239,1.335,749.064,1,0,0
240,1.440,694.444,1,0,0
241,1.352,739.645,1,0,0
242,1.336,748.503,1,0,0
243,1.366,732.064,1,0,0
244,1.675,597.015,1,0,0
245,0.899,1112.347,1,0,0
246,1.802,554.939,1,0,0
247,1.589,629.327,1,0,0
248,1.825,547.945,1,0,0
249,1.634,611.995,1,0,0
250,1.870,534.759,1,0,0
251,1.952,512.295,1,0,0
252,1.509,662.691,1,0,0
253,1.588,629.723,1,0,0
254,1.876,533.049,1,0,0
255,1.422,703.235,1,0,0
256,1.038,963.391,1,0,0
257,2.069,483.325,1,0,0
258,1.949,513.084,1,0,0
259,1.724,580.046,1,0,0
260,1.626,615.006,1,0,0
261,0.892,1121.076,1,0,0
262,1.328,753.012,1,0,0
263,1.908,524.109,1,0,0
264,2.299,434.972,1,0,0
265,1.067,937.207,1,0,0
266,1.318,758.725,1,0,0
267,0.695,1438.849,1,0,0
268,1.090,917.431,1,0,0
269,1.053,949.668,1,0,0
270,1.093,914.913,1,0,0
271,0.859,1164.144,1,0,0
272,0.972,1028.807,1,0,0
273,1.713,583.771,1,0,0
274,1.893,528.262,1,0,0
275,1.254,797.448,1,0,0
276,1.772,564.334,1,0,0
277,1.706,586.166,1,0,0
278,1.583,631.712,1,0,0
279,1.330,751.880,1,0,0
280,1.620,617.284,1,0,0
281,1.311,762.777,1,0,0
282,1.181,846.740,1,0,0
283,1.564,639.386,1,0,0
284,1.717,582.411,1,0,0
285,1.069,935.454,1,0,0
286,1.419,704.722,1,0,0
287,1.632,612.745,1,0,0
289,1.612,620.347,1,0,0
290,1.487,672.495,1,0,0
291,0.880,1136.364,1,0,0
292,1.095,913.242,1,0,0
293,1.520,657.895,1,0,0
294,1.411,708.717,1,0,0
295,1.067,937.207,1,0,0
296,1.269,788.022,1,0,0
297,1.294,772.798,1,0,0
298,1.118,894.454,1,0,0
299,0.915,1092.896,1,0,0
300,1.669,599.161,1,0,0
301,1.507,663.570,1,0,0
302,1.389,719.942,1,0,0
303,1.542,648.508,1,0,0
304,1.010,990.099,1,0,0
305,1.837,544.366,1,0,0
306,1.475,677.966,1,0,0
307,1.436,696.379,1,0,0
308,1.633,612.370,1,0,0
309,1.115,896.861,1,0,0
310,1.275,784.314,1,0,0
311,1.420,704.225,1,0,0
312,1.697,589.275,1,0,0
313,1.472,679.348,1,0,0
314,1.188,841.751,1,0,0
315,2.504,399.361,1,0,0
316,0.934,1070.664,1,0,0
317,1.202,831.947,1,0,0
318,1.152,868.056,1,0,0
319,0.982,1018.330,1,0,0
320,1.108,902.527,1,0,0
321,1.029,971.817,1,0,0
322,1.146,872.600,1,0,0
323,1.025,975.610,1,0,0
324,1.070,934.579,1,0,0
325,1.008,992.063,1,0,0
326,0.736,1358.696,1,0,0
327,0.853,1172.333,1,0,0
328,1.824,548.246,1,0,0
329,2.189,456.830,1,0,0
330,1.473,678.887,1,0,0
331,1.848,541.126,1,0,0
