pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,3.213,311.236,1,0,0
2,2.146,465.983,1,0,0
3,2.060,485.437,1,0,0
4,1.964,509.165,1,0,0
5,2.340,427.350,1,0,0
6,2.421,413.052,1,0,0
7,2.016,496.032,1,0,0
8,2.032,492.126,1,0,0
9,1.706,586.166,1,0,0
10,1.663,601.323,1,0,0
11,1.675,597.015,1,0,0
12,1.578,633.714,1,0,0
13,1.441,693.963,1,0,0
14,1.853,539.665,1,0,0
15,2.093,477.783,1,0,0
16,1.913,522.739,1,0,0
17,1.777,562.746,1,0,0
18,2.022,494.560,1,0,0
19,1.730,578.035,1,0,0
20,1.505,664.452,1,0,0
21,1.827,547.345,1,0,0
22,1.816,550.661,1,0,0
23,1.655,604.230,1,0,0
24,1.801,555.247,1,0,0
25,1.847,541.419,1,0,0
26,1.795,557.103,1,0,0
27,1.631,613.121,1,0,0
28,1.606,622.665,1,0,0
29,1.316,759.878,1,0,0
30,1.424,702.247,1,0,0
31,1.627,614.628,1,0,0
32,1.419,704.722,1,0,0
33,1.905,524.934,1,0,0
34,2.080,480.769,1,0,0
35,1.869,535.045,1,0,0
36,1.711,584.454,1,0,0
37,1.671,598.444,1,0,0
38,2.036,491.159,1,0,0
39,1.835,544.959,1,0,0
40,2.316,431.779,1,0,0
41,1.552,644.330,1,0,0
42,1.863,536.769,1,0,0
43,1.443,693.001,1,0,0
44,1.798,556.174,1,0,0
45,1.946,513.875,1,0,0
46,1.905,524.934,1,0,0
47,1.305,766.284,1,0,0
48,1.601,624.610,1,0,0
49,1.552,644.330,1,0,0
50,1.326,754.148,1,0,0
51,2.075,481.928,1,0,0
52,1.713,583.771,1,0,0
53,1.887,529.942,1,0,0
54,1.491,670.691,1,0,0
55,1.370,729.927,1,0,0
56,1.626,615.006,1,0,0
57,1.418,705.219,1,0,0
58,1.731,577.701,1,0,0
59,1.450,689.655,1,0,0
60,1.273,785.546,1,0,0
61,1.463,683.527,1,0,0
62,1.310,763.359,1,0,0
63,2.021,494.805,1,0,0
64,1.751,571.102,1,0,0
65,1.993,501.756,1,0,0
66,2.186,457.457,1,0,0
67,1.683,594.177,1,0,0
68,1.502,665.779,1,0,0
69,1.832,545.852,1,0,0
70,1.531,653.168,1,0,0
71,2.149,465.333,1,0,0
72,1.842,542.888,1,0,0
73,1.507,663.570,1,0,0
74,1.700,588.235,1,0,0
75,1.460,684.932,1,0,0
76,1.921,520.562,1,0,0
77,1.308,764.526,1,0,0
78,1.682,594.530,1,0,0
79,1.866,535.906,1,0,0
80,1.980,505.051,1,0,0
81,1.525,655.738,1,0,0
82,1.206,829.187,1,0,0
83,1.818,550.055,1,0,0
84,1.819,549.753,1,0,0
85,1.906,524.659,1,0,0
86,1.981,504.796,1,0,0
87,1.921,520.562,1,0,0
88,1.603,623.830,1,0,0
89,2.141,467.071,1,0,0
90,1.376,726.744,1,0,0
91,1.383,723.066,1,0,0
92,1.765,566.572,1,0,0
93,2.250,444.444,1,0,0
94,1.939,515.730,1,0,0
95,1.277,783.085,1,0,0
96,1.981,504.796,1,0,0
97,1.175,851.064,1,0,0
98,1.165,858.369,1,0,0
99,1.498,667.557,1,0,0
100,1.148,871.080,1,0,0
101,1.198,834.725,1,0,0
102,1.562,640.205,1,0,0
103,1.515,660.066,1,0,0
104,1.325,754.717,1,0,0
105,1.968,508.130,1,0,0
106,1.159,862.813,1,0,0
107,1.809,552.792,1,0,0
108,1.478,676.590,1,0,0
109,1.609,621.504,1,0,0
110,1.884,530.786,1,0,0
111,2.035,491.400,1,0,0
112,1.569,637.349,1,0,0
113,1.781,561.482,1,0,0
114,2.191,456.413,1,0,0
115,1.347,742.390,1,0,0
116,1.898,526.870,1,0,0
117,1.722,580.720,1,0,0
118,2.191,456.413,1,0,0
119,1.788,559.284,1,0,0
120,1.550,645.161,1,0,0
121,1.968,508.130,1,0,0
122,1.226,815.661,1,0,0
123,2.354,424.809,1,0,0
124,1.482,674.764,1,0,0
125,1.601,624.610,1,0,0
126,1.918,521.376,1,0,0
127,2.079,481.000,1,0,0
128,2.315,431.965,1,0,0
129,1.393,717.875,1,0,0
130,1.719,581.734,1,0,0
131,1.862,537.057,1,0,0
132,1.902,525.762,1,0,0
133,1.289,775.795,1,0,0
134,1.899,526.593,1,0,0
135,1.805,554.017,1,0,0
136,1.623,616.143,1,0,0
