pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,5.358,1866.368,0,10,0
2,10.295,971.345,10,0,0
3,7.227,1383.700,10,0,0
4,11.046,905.305,10,0,0
5,6.590,1517.451,10,0,0
6,3.251,3075.977,10,0,0
7,4.859,2058.037,10,0,0
8,7.896,1266.464,10,0,0
9,4.496,2224.199,10,0,0
10,5.784,1728.907,10,0,0
11,3.790,2638.522,10,0,0
12,6.780,1474.926,10,0,0
13,4.652,2149.613,10,0,0
14,6.104,1638.270,10,0,0
15,3.864,2587.992,10,0,0
16,5.498,1818.843,10,0,0
17,3.116,3209.243,0,10,0
18,4.361,2293.052,10,0,0
19,3.424,2920.561,0,10,0
20,4.783,2090.738,10,0,0
21,4.248,2354.049,10,0,0
22,4.809,2079.434,10,0,0
23,3.629,2755.580,10,0,0
24,6.075,1646.091,10,0,0
25,2.756,3628.447,0,10,0
26,5.465,1829.826,10,0,0
27,10.904,917.095,0,10,0
28,4.418,2263.468,10,0,0
29,5.581,1791.794,10,0,0
30,5.560,1798.561,10,0,0
31,6.516,1534.684,10,0,0
32,6.102,1638.807,10,0,0
33,5.166,1935.734,10,0,0
34,5.170,1934.236,10,0,0
35,6.416,1558.603,10,0,0
36,3.734,2678.093,10,0,0
37,3.879,2577.984,10,0,0
38,3.232,3094.059,10,0,0
39,4.408,2268.603,10,0,0
40,3.921,2550.370,10,0,0
41,4.592,2177.700,10,0,0
42,4.530,2207.506,10,0,0
43,6.856,1458.576,10,0,0
44,6.124,1632.920,10,0,0
45,3.402,2939.447,0,10,0
46,5.719,1748.557,10,0,0
47,3.057,3271.181,10,0,0
48,6.790,1472.754,10,0,0
49,3.554,2813.731,10,0,0
50,5.154,1940.241,10,0,0
51,3.384,2955.083,0,10,0
52,5.994,1668.335,10,0,0
53,3.801,2630.887,10,0,0
54,6.095,1640.689,10,0,0
55,6.240,1602.564,10,0,0
56,3.114,3211.304,0,10,0
57,3.852,2596.054,10,0,0
58,3.870,2583.979,10,0,0
59,2.964,3373.819,0,10,0
60,5.773,1732.202,10,0,0
61,4.119,2427.774,10,0,0
62,4.250,2352.941,10,0,0
63,4.102,2437.835,10,0,0
64,5.711,1751.007,10,0,0
65,3.580,2793.296,10,0,0
66,3.227,3098.853,10,0,0
67,3.275,3053.435,10,0,0
68,7.960,1256.281,10,0,0
69,3.971,2518.257,10,0,0
70,3.079,3247.808,10,0,0
71,4.192,2385.496,10,0,0
72,3.038,3291.639,0,10,0
73,2.270,4405.286,10,0,0
74,3.319,3012.956,10,0,0
75,5.629,1776.514,10,0,0
76,3.205,3120.125,10,0,0
77,2.743,3645.643,10,0,0
78,3.855,2594.034,10,0,0
79,5.904,1693.767,10,0,0
80,4.718,2119.542,10,0,0
81,4.905,2038.736,10,0,0
82,3.694,2707.093,10,0,0
83,3.575,2797.203,10,0,0
84,3.633,2752.546,10,0,0
85,5.765,1734.605,10,0,0
86,5.733,1744.287,10,0,0
87,5.381,1858.391,10,0,0
88,3.090,3236.246,10,0,0
89,4.852,2061.006,10,0,0
90,5.138,1946.283,10,0,0
91,2.981,3354.579,0,10,0
92,6.518,1534.213,10,0,0
93,3.644,2744.237,10,0,0
94,3.776,2648.305,10,0,0
95,8.126,1230.618,10,0,0
96,3.485,2869.440,10,0,0
97,6.902,1448.855,10,0,0
98,8.249,1212.268,10,0,0
99,5.736,1743.375,10,0,0
100,5.823,1717.328,10,0,0
101,4.277,2338.087,10,0,0
102,4.849,2062.281,10,0,0
103,6.343,1576.541,10,0,0
104,3.788,2639.916,10,0,0
105,4.757,2102.165,10,0,0
106,4.826,2072.109,10,0,0
107,5.386,1856.665,10,0,0
108,5.002,1999.200,10,0,0
109,3.763,2657.454,10,0,0
110,3.810,2624.672,10,0,0
111,4.361,2293.052,10,0,0
112,3.958,2526.529,0,10,0
113,5.180,1930.502,10,0,0
114,4.185,2389.486,10,0,0
115,5.213,1918.281,10,0,0
116,3.295,3034.901,0,10,0
117,3.442,2905.288,10,0,0
118,5.021,1991.635,10,0,0
119,5.261,1900.779,10,0,0
120,4.536,2204.586,10,0,0
121,3.570,2801.120,10,0,0
122,6.074,1646.362,10,0,0
123,2.979,3356.831,10,0,0
124,5.446,1836.210,10,0,0
125,5.627,1777.146,10,0,0
126,3.800,2631.579,10,0,0
127,3.347,2987.750,10,0,0
128,2.597,3850.597,0,10,0
129,2.707,3694.126,10,0,0
130,5.404,1850.481,10,0,0
131,4.798,2084.202,10,0,0
132,4.967,2013.288,10,0,0
133,4.814,2077.275,10,0,0
134,3.090,3236.246,10,0,0
135,3.296,3033.981,10,0,0
136,5.354,1867.762,10,0,0
137,1.589,6293.266,0,10,0
138,3.090,3236.246,10,0,0
139,5.469,1828.488,10,0,0
140,3.637,2749.519,10,0,0
141,5.157,1939.112,10,0,0
142,2.716,3681.885,10,0,0
143,4.767,2097.755,10,0,0
144,5.621,1779.043,10,0,0
145,5.069,1972.776,10,0,0
146,4.886,2046.664,10,0,0
147,4.040,2475.248,10,0,0
148,4.346,2300.966,10,0,0
149,5.187,1927.897,10,0,0
150,5.442,1837.560,10,0,0
151,2.272,4401.408,10,0,0
152,4.027,2483.238,10,0,0
153,2.680,3731.343,10,0,0
154,3.106,3219.575,10,0,0
155,4.665,2143.623,10,0,0
156,4.396,2274.795,10,0,0
157,4.687,2133.561,10,0,0
158,4.225,2366.864,10,0,0
159,3.362,2974.420,10,0,0
160,6.135,1629.992,10,0,0
161,6.103,1638.538,10,0,0
162,4.780,2092.050,10,0,0
163,5.853,1708.526,10,0,0
164,3.958,2526.529,10,0,0
165,2.817,3549.876,10,0,0
166,3.130,3194.888,10,0,0
167,4.439,2252.760,10,0,0
168,2.878,3474.635,0,10,0
169,2.723,3672.420,10,0,0
170,2.725,3669.725,10,0,0
171,5.209,1919.754,10,0,0
172,3.853,2595.380,10,0,0
173,3.337,2996.704,10,0,0
174,5.521,1811.266,10,0,0
175,2.333,4286.327,0,10,0
176,4.999,2000.400,10,0,0
177,5.569,1795.655,10,0,0
178,5.326,1877.582,10,0,0
179,6.766,1477.978,10,0,0
180,4.520,2212.389,10,0,0
181,2.789,3585.515,10,0,0
182,5.264,1899.696,10,0,0
183,2.334,4284.490,10,0,0
184,2.989,3345.601,10,0,0
185,2.950,3389.831,10,0,0
186,4.539,2203.128,10,0,0
187,5.222,1914.975,10,0,0
188,4.573,2186.748,10,0,0
189,2.871,3483.107,0,10,0
190,3.639,2748.008,10,0,0
191,2.766,3615.329,10,0,0
192,2.031,4923.683,10,0,0
193,4.374,2286.237,10,0,0
194,5.809,1721.467,10,0,0
195,6.799,1470.805,10,0,0
196,5.772,1732.502,10,0,0
197,2.723,3672.420,10,0,0
198,5.545,1803.427,10,0,0
199,3.553,2814.523,10,0,0
200,3.299,3031.222,10,0,0
201,3.399,2942.042,10,0,0
202,5.212,1918.649,10,0,0
203,5.505,1816.530,10,0,0
204,2.346,4262.575,10,0,0
205,4.290,2331.002,10,0,0
206,2.539,3938.558,10,0,0
207,4.200,2380.952,10,0,0
208,5.015,1994.018,10,0,0
209,1.759,5685.048,10,0,0
210,2.260,4424.779,10,0,0
211,3.258,3069.368,10,0,0
212,4.592,2177.700,10,0,0
213,2.414,4142.502,0,10,0
214,3.839,2604.845,10,0,0
215,2.302,4344.049,10,0,0
216,4.224,2367.424,10,0,0
217,3.825,2614.379,10,0,0
218,2.063,4847.310,10,0,0
219,5.131,1948.938,10,0,0
220,1.981,5047.956,10,0,0
221,3.904,2561.475,10,0,0
222,3.547,2819.284,10,0,0
223,3.476,2876.870,10,0,0
224,2.272,4401.408,10,0,0
225,3.558,2810.568,10,0,0
226,7.412,1349.164,10,0,0
227,3.159,3165.559,10,0,0
228,6.720,1488.095,10,0,0
229,3.251,3075.977,10,0,0
230,2.724,3671.072,10,0,0
