pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,7.206,1387.732,10,0,0
2,13.954,716.640,10,0,0
3,6.194,1614.466,10,0,0
4,10.162,984.058,10,0,0
5,10.084,991.670,10,0,0
6,8.977,1113.958,10,0,0
7,5.970,1675.042,0,10,0
8,10.987,910.167,10,0,0
9,5.009,1996.406,10,0,0
10,8.582,1165.230,10,0,0
11,10.179,982.415,10,0,0
12,8.893,1124.480,10,0,0
13,8.608,1161.710,10,0,0
14,5.145,1943.635,10,0,0
15,7.810,1280.410,10,0,0
16,6.787,1473.405,10,0,0
17,5.903,1694.054,10,0,0
18,3.849,2598.077,10,0,0
19,5.882,1700.102,10,0,0
20,7.479,1337.077,10,0,0
21,7.778,1285.678,10,0,0
22,5.877,1701.548,10,0,0
23,6.610,1512.859,10,0,0
24,6.559,1524.623,10,0,0
25,5.796,1725.328,10,0,0
26,5.863,1705.611,10,0,0
27,5.821,1717.918,10,0,0
28,6.797,1471.237,10,0,0
29,4.546,2199.736,10,0,0
30,7.783,1284.852,10,0,0
31,4.936,2025.932,10,0,0
32,5.134,1947.799,10,0,0
33,4.745,2107.482,10,0,0
34,5.602,1785.077,10,0,0
35,5.271,1897.173,10,0,0
36,4.343,2302.556,10,0,0
37,4.054,2466.700,0,10,0
38,6.415,1558.846,10,0,0
39,5.550,1801.802,10,0,0
40,5.734,1743.983,10,0,0
41,5.673,1762.736,10,0,0
42,5.195,1924.928,10,0,0
43,6.079,1645.007,10,0,0
44,7.482,1336.541,10,0,0
45,3.937,2540.005,10,0,0
46,3.226,3099.814,0,10,0
47,4.807,2080.300,10,0,0
48,5.893,1696.929,10,0,0
49,3.706,2698.327,10,0,0
50,3.939,2538.715,0,10,0
51,4.268,2343.018,10,0,0
52,3.750,2666.667,10,0,0
53,5.618,1779.993,10,0,0
54,4.157,2405.581,10,0,0
55,5.838,1712.915,10,0,0
56,4.834,2068.680,10,0,0
57,5.829,1715.560,10,0,0
58,4.346,2300.966,10,0,0
59,7.324,1365.374,10,0,0
60,10.507,951.746,10,0,0
61,10.014,998.602,10,0,0
62,7.426,1346.620,10,0,0
63,8.268,1209.482,0,10,0
64,10.118,988.338,10,0,0
65,7.443,1343.544,10,0,0
66,6.933,1442.377,10,0,0
67,6.990,1430.615,10,0,0
68,4.349,2299.379,10,0,0
69,6.085,1643.385,10,0,0
70,6.437,1553.519,10,0,0
71,5.859,1706.776,10,0,0
72,4.990,2004.008,10,0,0
73,5.081,1968.117,10,0,0
74,3.600,2777.778,10,0,0
75,5.929,1686.625,10,0,0
76,6.084,1643.655,10,0,0
77,4.871,2052.967,10,0,0
78,5.699,1754.694,10,0,0
79,5.606,1783.803,10,0,0
80,4.660,2145.923,0,10,0
81,5.810,1721.170,10,0,0
82,6.285,1591.090,10,0,0
83,6.262,1596.934,10,0,0
84,6.018,1661.682,10,0,0
85,4.856,2059.308,10,0,0
86,3.744,2670.940,10,0,0
87,5.505,1816.530,10,0,0
88,5.211,1919.017,10,0,0
89,4.184,2390.057,10,0,0
90,3.323,3009.329,10,0,0
91,3.639,2748.008,10,0,0
92,4.347,2300.437,10,0,0
