pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,8.634,57910.586,1,0,0
2,6.385,78308.536,1,0,0
3,3.682,135795.763,1,0,0
4,3.052,163826.999,1,0,0
5,3.017,165727.544,1,0,0
6,3.958,126326.427,1,0,0
7,3.727,134156.158,1,0,0
8,2.771,180440.274,1,0,0
9,2.545,196463.654,1,0,0
10,5.781,86490.227,1,0,0
11,2.938,170183.799,1,0,0
12,3.255,153609.831,1,0,0
13,2.406,207813.799,1,0,0
14,3.082,162232.317,1,0,0
15,3.858,129600.829,1,0,0
16,3.565,140252.454,1,0,0
17,2.374,210614.996,1,0,0
18,2.429,205846.027,1,0,0
19,3.510,142450.142,1,0,0
20,3.035,164744.646,1,0,0
21,2.382,209907.641,1,0,0
22,2.217,225529.995,1,0,0
23,3.167,157878.118,1,0,0
24,3.088,161917.098,1,0,0
25,3.259,153421.295,1,0,0
26,4.035,123915.737,1,0,0
27,3.365,148588.410,1,0,0
28,2.470,202429.150,1,0,0
29,2.676,186846.039,1,0,0
30,3.025,165289.256,1,0,0
31,3.189,156788.962,1,0,0
32,3.925,127388.535,1,0,0
33,2.262,221043.324,1,0,0
34,2.412,207296.849,1,0,0
35,2.462,203086.921,1,0,0
36,2.215,225733.634,1,0,0
37,2.951,169434.090,1,0,0
38,2.236,223613.596,1,0,0
39,2.824,177053.824,1,0,0
40,2.424,206270.627,1,0,0
41,2.924,170998.632,1,0,0
42,3.114,160565.189,1,0,0
43,3.106,160978.751,1,0,0
44,3.573,139938.427,1,0,0
45,3.242,154225.787,1,0,0
46,3.620,138121.547,1,0,0
47,2.906,172057.811,1,0,0
48,2.889,173070.267,1,0,0
49,3.089,161864.681,1,0,0
50,5.372,93075.205,1,0,0
51,2.200,227272.727,1,0,0
52,2.668,187406.297,1,0,0
53,2.637,189609.405,1,0,0
54,2.967,168520.391,1,0,0
55,2.186,228728.271,1,0,0
56,2.190,228310.502,1,0,0
57,3.408,146713.615,1,0,0
58,3.886,128667.010,1,0,0
59,3.587,139392.250,1,0,0
60,3.457,144634.076,1,0,0
61,3.730,134048.257,1,0,0
62,3.051,163880.695,1,0,0
63,2.894,172771.251,1,0,0
64,3.164,158027.813,1,0,0
65,3.326,150330.728,1,0,0
66,2.847,175623.463,1,0,0
67,2.902,172294.969,1,0,0
68,2.996,166889.186,1,0,0
69,2.803,178380.307,1,0,0
70,2.362,211685.013,1,0,0
71,2.807,178126.113,1,0,0
72,6.991,71520.526,1,0,0
73,5.833,85719.184,1,0,0
74,2.773,180310.133,1,0,0
75,2.532,197472.354,1,0,0
76,2.218,225428.314,1,0,0
77,2.754,181554.103,1,0,0
78,2.055,243309.002,1,0,0
79,2.418,206782.465,1,0,0
80,2.443,204666.394,1,0,0
81,2.545,196463.654,1,0,0
82,2.525,198019.802,1,0,0
83,2.432,205592.105,1,0,0
84,2.888,173130.194,1,0,0
85,3.029,165070.981,1,0,0
86,4.324,115633.673,1,0,0
