pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,3.485,2869.440,10,0,0
2,2.197,4551.661,10,0,0
3,3.431,2914.602,10,0,0
4,5.426,1842.978,10,0,0
5,4.125,2424.242,10,0,0
6,3.511,2848.191,10,0,0
7,1.132,8833.922,10,0,0
8,3.625,2758.621,10,0,0
9,2.415,4140.787,10,0,0
10,3.336,2997.602,0,10,0
11,3.984,2510.040,10,0,0
12,2.773,3606.203,10,0,0
13,3.964,2522.704,10,0,0
14,1.811,5521.811,10,0,0
15,1.253,7980.846,10,0,0
16,3.051,3277.614,10,0,0
17,3.995,2503.129,10,0,0
18,2.537,3941.663,10,0,0
19,3.018,3313.453,10,0,0
20,3.799,2632.272,10,0,0
21,2.119,4719.207,10,0,0
22,3.682,2715.915,10,0,0
23,2.497,4004.806,10,0,0
24,2.333,4286.327,10,0,0
25,2.274,4397.537,10,0,0
26,3.364,2972.652,10,0,0
27,0.860,11627.907,10,0,0
28,2.936,3405.995,0,10,0
29,2.717,3680.530,10,0,0
30,1.364,7331.378,10,0,0
31,1.748,5720.824,10,0,0
32,1.882,5313.496,10,0,0
33,2.970,3367.003,10,0,0
34,3.136,3188.776,10,0,0
35,2.166,4616.805,10,0,0
36,1.945,5141.388,10,0,0
37,3.356,2979.738,10,0,0
38,3.527,2835.271,10,0,0
39,2.347,4260.758,10,0,0
40,1.664,6009.615,10,0,0
41,3.159,3165.559,10,0,0
42,5.085,1966.568,0,10,0
43,1.790,5586.592,10,0,0
44,2.018,4955.401,10,0,0
45,2.731,3661.662,10,0,0
46,2.481,4030.633,10,0,0
47,2.113,4732.608,10,0,0
48,2.264,4416.961,10,0,0
49,2.113,4732.608,0,10,0
50,1.980,5050.505,10,0,0
51,3.866,2586.653,10,0,0
52,1.200,8333.333,10,0,0
53,2.555,3913.894,10,0,0
54,1.512,6613.757,10,0,0
55,2.055,4866.180,10,0,0
56,2.863,3492.840,10,0,0
57,2.552,3918.495,10,0,0
58,4.435,2254.791,10,0,0
59,3.855,2594.034,10,0,0
60,2.733,3658.983,10,0,0
61,2.690,3717.472,10,0,0
62,2.955,3384.095,10,0,0
63,4.116,2429.543,0,10,0
64,1.826,5476.451,10,0,0
65,2.850,3508.772,10,0,0
66,1.660,6024.096,10,0,0
67,2.411,4147.657,10,0,0
68,1.456,6868.132,10,0,0
69,3.215,3110.420,10,0,0
70,3.670,2724.796,10,0,0
71,3.130,3194.888,0,10,0
72,2.970,3367.003,10,0,0
73,3.287,3042.288,10,0,0
74,4.218,2370.792,10,0,0
75,3.679,2718.130,10,0,0
76,3.595,2781.641,0,10,0
77,5.071,1971.998,0,10,0
78,3.189,3135.779,10,0,0
79,4.426,2259.376,10,0,0
80,5.885,1699.235,0,10,0
81,3.227,3098.853,10,0,0
82,7.302,1369.488,0,10,0
83,4.475,2234.637,10,0,0
84,2.985,3350.084,10,0,0
85,2.186,4574.565,10,0,0
86,4.248,2354.049,10,0,0
87,2.691,3716.091,10,0,0
88,2.533,3947.888,10,0,0
89,4.539,2203.128,10,0,0
90,3.538,2826.456,10,0,0
91,2.732,3660.322,10,0,0
92,1.523,6565.988,10,0,0
93,3.235,3091.190,10,0,0
94,1.349,7412.898,10,0,0
95,2.759,3624.502,10,0,0
96,3.452,2896.871,10,0,0
97,3.414,2929.115,10,0,0
98,1.766,5662.514,10,0,0
99,1.506,6640.106,10,0,0
100,2.900,3448.276,10,0,0
101,4.172,2396.932,0,10,0
102,3.502,2855.511,10,0,0
103,4.525,2209.945,10,0,0
104,2.880,3472.222,10,0,0
105,3.802,2630.195,10,0,0
