pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,3.548,2818.489,10,0,0
2,2.642,3785.011,10,0,0
3,3.120,3205.128,10,0,0
4,3.397,2943.774,10,0,0
5,2.643,3783.579,10,0,0
6,2.032,4921.260,10,0,0
7,3.626,2757.860,10,0,0
8,4.591,2178.175,10,0,0
9,3.198,3126.954,10,0,0
10,3.323,3009.329,10,0,0
11,2.616,3822.630,10,0,0
12,1.008,9920.635,10,0,0
13,2.669,3746.722,10,0,0
14,2.582,3872.967,10,0,0
15,2.561,3904.725,10,0,0
16,3.314,3017.502,10,0,0
17,2.391,4182.350,10,0,0
18,4.504,2220.249,10,0,0
19,5.238,1909.126,0,10,0
20,3.862,2589.332,10,0,0
21,2.998,3335.557,10,0,0
22,1.801,5552.471,10,0,0
23,1.350,7407.407,10,0,0
24,6.821,1466.061,0,10,0
25,1.641,6093.845,10,0,0
26,3.609,2770.851,10,0,0
27,4.191,2386.065,10,0,0
28,8.704,1148.897,0,10,0
29,4.277,2338.087,10,0,0
30,6.716,1488.982,0,10,0
31,4.971,2011.668,10,0,0
32,1.283,7794.232,10,0,0
33,3.295,3034.901,10,0,0
34,4.288,2332.090,10,0,0
35,3.121,3204.101,0,10,0
36,2.997,3336.670,10,0,0
37,2.542,3933.910,10,0,0
38,2.571,3889.537,10,0,0
39,2.989,3345.601,10,0,0
40,2.775,3603.604,10,0,0
41,4.029,2482.005,10,0,0
42,3.513,2846.570,10,0,0
43,2.833,3529.827,10,0,0
44,1.731,5777.008,10,0,0
45,2.873,3480.682,10,0,0
46,2.999,3334.445,10,0,0
47,3.364,2972.652,10,0,0
48,2.609,3832.886,10,0,0
49,2.948,3392.130,10,0,0
50,1.422,7032.349,10,0,0
51,2.693,3713.331,10,0,0
52,2.905,3442.341,10,0,0
53,4.558,2193.945,10,0,0
54,3.616,2765.487,10,0,0
55,2.496,4006.410,10,0,0
56,3.225,3100.775,10,0,0
57,3.064,3263.708,0,10,0
