pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,6.965,1435.750,10,0,0
2,7.150,1398.601,10,0,0
3,8.250,1212.121,10,0,0
4,7.634,1309.929,10,0,0
5,11.165,895.656,10,0,0
6,5.171,1933.862,10,0,0
7,5.153,1940.617,10,0,0
8,8.365,1195.457,10,0,0
9,6.003,1665.834,10,0,0
10,10.409,960.707,10,0,0
11,8.084,1237.011,10,0,0
12,8.524,1173.158,10,0,0
13,8.367,1195.172,10,0,0
14,9.382,1065.871,10,0,0
15,7.565,1321.877,10,0,0
16,11.176,894.775,10,0,0
17,8.996,1111.605,10,0,0
18,10.098,990.295,10,0,0
19,9.956,1004.419,10,0,0
20,7.312,1367.615,0,10,0
21,9.024,1108.156,10,0,0
22,7.163,1396.063,10,0,0
23,10.093,990.786,10,0,0
24,6.392,1564.456,10,0,0
25,9.336,1071.123,10,0,0
26,4.629,2160.294,10,0,0
27,4.125,2424.242,10,0,0
28,9.075,1101.928,10,0,0
29,11.027,906.865,10,0,0
30,5.811,1720.874,10,0,0
31,7.556,1323.452,10,0,0
32,4.711,2122.692,10,0,0
33,5.080,1968.504,10,0,0
34,8.251,1211.974,10,0,0
35,11.880,841.751,0,10,0
36,11.549,865.876,10,0,0
37,9.204,1086.484,0,10,0
38,8.841,1131.094,10,0,0
39,11.225,890.869,10,0,0
40,7.824,1278.119,0,10,0
41,10.434,958.405,10,0,0
42,12.839,778.877,10,0,0
43,8.001,1249.844,0,10,0
44,9.660,1035.197,10,0,0
45,8.052,1241.927,10,0,0
46,5.050,1980.198,10,0,0
47,8.865,1128.032,0,10,0
48,7.450,1342.282,10,0,0
49,8.339,1199.185,10,0,0
50,12.052,829.738,10,0,0
51,5.339,1873.010,10,0,0
52,5.819,1718.508,10,0,0
53,10.683,936.067,0,10,0
54,9.214,1085.305,10,0,0
55,9.156,1092.180,10,0,0
56,9.854,1014.816,10,0,0
57,7.763,1288.162,10,0,0
58,11.007,908.513,10,0,0
59,8.320,1201.923,10,0,0
60,9.816,1018.745,10,0,0
61,5.491,1821.162,10,0,0
62,7.215,1386.001,10,0,0
63,7.884,1268.392,10,0,0
64,8.192,1220.703,10,0,0
65,8.375,1194.030,0,10,0
66,9.494,1053.297,10,0,0
67,13.474,742.170,10,0,0
68,6.007,1664.724,10,0,0
69,7.191,1390.627,10,0,0
70,6.479,1543.448,10,0,0
