pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,4.189,238.720,1,0,0
2,2.329,429.369,1,0,0
3,2.444,409.165,1,0,0
4,2.146,465.983,1,0,0
5,2.440,409.836,1,0,0
6,2.208,452.899,1,0,0
7,2.433,411.015,1,0,0
8,2.486,402.253,1,0,0
9,2.457,407.000,1,0,0
10,2.056,486.381,1,0,0
11,2.504,399.361,1,0,0
12,1.686,593.120,1,0,0
13,1.810,552.486,1,0,0
14,1.917,521.648,1,0,0
15,1.590,628.931,1,0,0
16,1.923,520.021,1,0,0
17,1.566,638.570,1,0,0
18,2.694,371.195,1,0,0
19,2.373,421.408,1,0,0
20,1.979,505.306,1,0,0
21,2.054,486.855,1,0,0
22,2.036,491.159,1,0,0
23,1.843,542.594,1,0,0
24,2.056,486.381,1,0,0
25,1.942,514.933,1,0,0
26,1.514,660.502,1,0,0
27,1.501,666.223,1,0,0
28,2.191,456.413,1,0,0
29,2.177,459.348,1,0,0
30,1.564,639.386,1,0,0
31,1.929,518.403,1,0,0
32,1.662,601.685,1,0,0
33,2.550,392.157,1,0,0
34,2.029,492.854,1,0,0
35,1.819,549.753,1,0,0
36,1.573,635.728,1,0,0
37,1.716,582.751,1,0,0
38,1.624,615.764,1,0,0
39,1.613,619.963,1,0,0
40,1.425,701.754,1,0,0
41,1.960,510.204,1,0,0
42,1.805,554.017,1,0,0
43,2.394,417.711,1,0,0
44,1.754,570.125,1,0,0
45,1.681,594.884,1,0,0
46,1.933,517.331,1,0,0
47,1.727,579.039,1,0,0
48,1.996,501.002,1,0,0
49,2.001,499.750,1,0,0
50,1.643,608.643,1,0,0
51,1.928,518.672,1,0,0
52,1.602,624.220,1,0,0
53,2.140,467.290,1,0,0
54,2.437,410.341,1,0,0
55,1.743,573.723,1,0,0
56,1.756,569.476,1,0,0
57,1.789,558.971,1,0,0
58,2.655,376.648,1,0,0
59,2.007,498.256,1,0,0
60,1.392,718.391,1,0,0
61,0.917,1090.513,1,0,0
62,1.826,547.645,1,0,0
63,1.240,806.452,1,0,0
64,1.625,615.385,1,0,0
65,2.392,418.060,1,0,0
66,2.320,431.034,1,0,0
67,1.918,521.376,1,0,0
68,1.040,961.538,1,0,0
69,3.008,332.447,1,0,0
70,2.104,475.285,1,0,0
71,1.683,594.177,1,0,0
72,1.448,690.608,1,0,0
73,1.886,530.223,1,0,0
74,1.513,660.939,1,0,0
75,1.784,560.538,1,0,0
76,1.631,613.121,1,0,0
77,2.331,429.000,1,0,0
78,1.841,543.183,1,0,0
79,1.622,616.523,1,0,0
80,1.825,547.945,1,0,0
81,2.411,414.766,1,0,0
