pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,2.309,433.088,1,0,0
2,2.088,478.927,1,0,0
3,2.031,492.368,1,0,0
4,1.680,595.238,1,0,0
5,1.998,500.501,1,0,0
6,1.459,685.401,1,0,0
7,1.258,794.913,1,0,0
8,1.444,692.521,1,0,0
9,2.188,457.038,1,0,0
10,1.736,576.037,1,0,0
11,0.863,1158.749,1,0,0
12,1.660,602.410,1,0,0
13,1.388,720.461,1,0,0
14,1.335,749.064,1,0,0
15,1.254,797.448,1,0,0
16,1.143,874.891,1,0,0
17,1.675,597.015,1,0,0
18,1.018,982.318,1,0,0
19,1.027,973.710,1,0,0
20,1.570,636.943,1,0,0
21,0.845,1183.432,1,0,0
22,1.269,788.022,1,0,0
23,1.690,591.716,1,0,0
24,2.023,494.315,1,0,0
25,1.678,595.948,1,0,0
26,1.416,706.215,1,0,0
27,1.075,930.233,1,0,0
28,1.397,715.820,1,0,0
29,1.192,838.926,1,0,0
30,1.993,501.756,1,0,0
31,1.515,660.066,1,0,0
32,1.451,689.180,1,0,0
33,1.517,659.196,1,0,0
34,1.591,628.536,1,0,0
35,1.642,609.013,1,0,0
36,1.341,745.712,1,0,0
37,1.268,788.644,1,0,0
38,1.063,940.734,1,0,0
39,1.624,615.764,1,0,0
40,0.958,1043.841,1,0,0
41,1.503,665.336,1,0,0
42,1.322,756.430,1,0,0
43,1.817,550.358,1,0,0
44,1.760,568.182,1,0,0
45,1.489,671.592,1,0,0
46,1.168,856.164,1,0,0
47,1.046,956.023,1,0,0
48,1.460,684.932,1,0,0
49,1.311,762.777,1,0,0
50,1.603,623.830,1,0,0
51,1.463,683.527,1,0,0
52,1.044,957.854,1,0,0
53,1.302,768.049,1,0,0
54,2.128,469.925,1,0,0
55,1.414,707.214,1,0,0
56,1.156,865.052,1,0,0
57,1.720,581.395,1,0,0
58,0.985,1015.228,1,0,0
59,0.974,1026.694,1,0,0
60,0.787,1270.648,1,0,0
61,0.962,1039.501,1,0,0
62,1.370,729.927,1,0,0
63,1.509,662.691,1,0,0
64,1.209,827.130,1,0,0
65,1.781,561.482,1,0,0
66,0.942,1061.571,1,0,0
67,1.613,619.963,1,0,0
68,0.995,1005.025,1,0,0
69,1.159,862.813,1,0,0
70,1.928,518.672,1,0,0
71,1.449,690.131,1,0,0
72,1.502,665.779,1,0,0
73,1.605,623.053,1,0,0
74,1.724,580.046,1,0,0
75,0.842,1187.648,1,0,0
76,1.107,903.342,1,0,0
77,1.008,992.063,1,0,0
78,1.153,867.303,1,0,0
79,1.327,753.580,1,0,0
80,1.283,779.423,1,0,0
81,2.359,423.908,1,0,0
82,1.736,576.037,1,0,0
83,2.193,455.996,1,0,0
84,1.660,602.410,1,0,0
85,1.851,540.249,1,0,0
86,1.333,750.188,1,0,0
87,1.369,730.460,1,0,0
88,1.542,648.508,1,0,0
89,1.092,915.751,1,0,0
90,1.197,835.422,1,0,0
91,1.434,697.350,1,0,0
92,1.156,865.052,1,0,0
93,1.020,980.392,1,0,0
94,0.907,1102.536,1,0,0
95,1.883,531.067,1,0,0
96,1.319,758.150,1,0,0
97,0.875,1142.857,1,0,0
98,1.586,630.517,1,0,0
99,1.853,539.665,1,0,0
100,1.603,623.830,1,0,0
101,2.329,429.369,1,0,0
102,1.898,526.870,1,0,0
103,1.449,690.131,1,0,0
104,1.032,968.992,1,0,0
105,1.585,630.915,1,0,0
106,1.630,613.497,1,0,0
107,1.228,814.332,1,0,0
108,0.987,1013.171,1,0,0
109,1.928,518.672,1,0,0
110,1.860,537.634,1,0,0
111,1.819,549.753,1,0,0
112,1.241,805.802,1,0,0
113,1.901,526.039,1,0,0
114,1.755,569.801,1,0,0
115,2.040,490.196,1,0,0
116,1.668,599.520,1,0,0
117,1.037,964.320,1,0,0
118,1.383,723.066,1,0,0
119,1.827,547.345,1,0,0
120,1.652,605.327,1,0,0
121,1.836,544.662,1,0,0
122,2.026,493.583,1,0,0
123,1.459,685.401,1,0,0
124,0.815,1226.994,1,0,0
125,1.591,628.536,1,0,0
126,1.380,724.638,1,0,0
127,1.800,555.556,1,0,0
128,1.573,635.728,1,0,0
129,1.832,545.852,1,0,0
130,1.778,562.430,1,0,0
131,1.289,775.795,1,0,0
132,1.791,558.347,1,0,0
133,1.299,769.823,1,0,0
134,1.468,681.199,1,0,0
135,1.476,677.507,1,0,0
136,2.333,428.633,1,0,0
137,1.097,911.577,1,0,0
138,2.045,488.998,1,0,0
139,2.007,498.256,1,0,0
140,1.746,572.738,1,0,0
141,1.337,747.943,1,0,0
142,1.522,657.030,1,0,0
143,1.487,672.495,1,0,0
144,1.333,750.188,1,0,0
145,1.739,575.043,1,0,0
146,1.518,658.762,1,0,0
147,2.016,496.032,1,0,0
148,1.699,588.582,1,0,0
149,2.596,385.208,1,0,0
150,0.832,1201.923,1,0,0
151,1.322,756.430,1,0,0
152,1.565,638.978,1,0,0
153,1.699,588.582,1,0,0
154,1.056,946.970,1,0,0
155,1.248,801.282,1,0,0
156,1.937,516.262,1,0,0
157,1.567,638.162,1,0,0
158,1.636,611.247,1,0,0
159,1.316,759.878,1,0,0
160,0.993,1007.049,1,0,0
161,0.943,1060.445,1,0,0
162,1.730,578.035,1,0,0
163,1.542,648.508,1,0,0
164,1.766,566.251,1,0,0
165,1.016,984.252,1,0,0
166,1.166,857.633,1,0,0
167,0.888,1126.126,1,0,0
168,1.525,655.738,1,0,0
169,1.291,774.593,1,0,0
170,0.970,1030.928,1,0,0
171,1.142,875.657,1,0,0
172,1.104,905.797,1,0,0
173,1.292,773.994,1,0,0
174,1.410,709.220,1,0,0
175,0.762,1312.336,1,0,0
176,1.002,998.004,1,0,0
177,0.987,1013.171,1,0,0
178,2.026,493.583,1,0,0
179,1.205,829.876,1,0,0
180,1.789,558.971,1,0,0
181,1.446,691.563,1,0,0
182,0.827,1209.190,1,0,0
183,1.099,909.918,1,0,0
