pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,4.938,2025.111,1,0,0
2,2.139,4675.082,1,0,0
3,2.040,4901.961,1,0,0
4,2.118,4721.435,1,0,0
5,2.366,4226.543,1,0,0
6,2.210,4524.887,1,0,0
7,2.056,4863.813,1,0,0
8,1.814,5512.679,1,0,0
9,1.092,9157.509,1,0,0
10,1.598,6257.822,1,0,0
11,1.361,7347.539,1,0,0
12,1.269,7880.221,1,0,0
13,1.412,7082.153,1,0,0
14,1.839,5437.738,1,0,0
15,2.247,4450.378,1,0,0
16,1.557,6422.608,1,0,0
17,1.257,7955.449,1,0,0
18,1.441,6939.625,1,0,0
19,1.901,5260.389,1,0,0
20,1.546,6468.305,1,0,0
21,1.411,7087.172,1,0,0
22,1.205,8298.755,1,0,0
23,1.447,6910.850,1,0,0
24,1.515,6600.660,1,0,0
25,2.079,4810.005,1,0,0
26,2.517,3972.984,1,0,0
27,1.870,5347.594,1,0,0
28,1.129,8857.396,1,0,0
29,1.358,7363.770,1,0,0
30,1.487,6724.950,1,0,0
31,1.987,5032.713,1,0,0
32,1.637,6108.735,1,0,0
33,1.954,5117.707,1,0,0
34,1.717,5824.112,1,0,0
35,1.811,5521.811,1,0,0
36,1.743,5737.235,1,0,0
37,1.299,7698.229,1,0,0
38,2.453,4076.641,1,0,0
39,1.145,8733.624,1,0,0
40,1.067,9372.071,1,0,0
41,1.373,7283.321,1,0,0
42,1.048,9541.985,1,0,0
43,1.040,9615.385,1,0,0
44,1.430,6993.007,1,0,0
45,0.902,11086.475,1,0,0
46,1.586,6305.170,1,0,0
47,1.591,6285.355,1,0,0
48,1.053,9496.676,1,0,0
49,1.404,7122.507,1,0,0
50,1.379,7251.632,1,0,0
51,1.142,8756.567,1,0,0
52,1.946,5138.746,1,0,0
53,1.595,6269.592,1,0,0
54,1.091,9165.903,1,0,0
55,1.672,5980.861,1,0,0
56,1.956,5112.474,1,0,0
57,0.938,10660.981,1,0,0
58,1.494,6693.440,1,0,0
59,1.593,6277.464,1,0,0
60,1.695,5899.705,1,0,0
61,1.108,9025.271,1,0,0
62,1.408,7102.273,1,0,0
63,1.510,6622.517,1,0,0
64,1.682,5945.303,1,0,0
65,1.205,8298.755,1,0,0
66,1.927,5189.414,1,0,0
67,1.160,8620.690,1,0,0
68,1.570,6369.427,1,0,0
69,1.099,9099.181,1,0,0
70,0.966,10351.967,1,0,0
71,2.509,3985.652,1,0,0
72,0.921,10857.763,1,0,0
73,1.047,9551.098,1,0,0
74,1.778,5624.297,1,0,0
75,1.761,5678.592,1,0,0
76,1.186,8431.703,1,0,0
77,1.305,7662.835,1,0,0
78,1.381,7241.130,1,0,0
79,1.330,7518.797,1,0,0
