pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,2.901,344.709,1,0,0
2,2.007,498.256,1,0,0
3,1.947,513.611,1,0,0
4,2.297,435.350,1,0,0
5,2.320,431.034,1,0,0
6,1.615,619.195,1,0,0
7,1.609,621.504,1,0,0
8,1.709,585.138,1,0,0
9,2.175,459.770,1,0,0
10,1.370,729.927,1,0,0
11,1.351,740.192,1,0,0
12,1.564,639.386,1,0,0
13,2.012,497.018,1,0,0
14,2.455,407.332,1,0,0
15,1.611,620.732,1,0,0
16,2.201,454.339,1,0,0
17,1.837,544.366,1,0,0
18,1.674,597.372,1,0,0
19,1.772,564.334,1,0,0
20,1.957,510.986,1,0,0
21,1.959,510.465,1,0,0
22,2.564,390.016,1,0,0
23,1.734,576.701,1,0,0
24,1.784,560.538,1,0,0
25,1.566,638.570,1,0,0
26,1.603,623.830,1,0,0
27,1.768,565.611,1,0,0
28,2.345,426.439,1,0,0
29,1.811,552.181,1,0,0
30,1.358,736.377,1,0,0
31,1.383,723.066,1,0,0
32,2.064,484.496,1,0,0
33,1.283,779.423,1,0,0
34,1.806,553.710,1,0,0
35,2.636,379.363,1,0,0
36,1.524,656.168,1,0,0
37,1.675,597.015,1,0,0
38,1.773,564.016,1,0,0
39,1.565,638.978,1,0,0
40,1.794,557.414,1,0,0
41,1.700,588.235,1,0,0
42,2.012,497.018,1,0,0
43,1.944,514.403,1,0,0
44,1.733,577.034,1,0,0
45,1.667,599.880,1,0,0
46,1.454,687.758,1,0,0
47,1.876,533.049,1,0,0
48,2.317,431.593,1,0,0
49,2.239,446.628,1,0,0
50,2.099,476.417,1,0,0
51,1.826,547.645,1,0,0
52,1.308,764.526,1,0,0
53,1.731,577.701,1,0,0
54,1.877,532.765,1,0,0
55,1.719,581.734,1,0,0
56,1.403,712.758,1,0,0
57,1.279,781.861,1,0,0
58,2.065,484.262,1,0,0
59,2.437,410.341,1,0,0
60,1.781,561.482,1,0,0
61,1.342,745.156,1,0,0
62,1.693,590.667,1,0,0
63,1.568,637.755,1,0,0
64,1.499,667.111,1,0,0
65,2.069,483.325,1,0,0
66,2.231,448.229,1,0,0
67,1.268,788.644,1,0,0
68,2.398,417.014,1,0,0
69,1.908,524.109,1,0,0
70,1.881,531.632,1,0,0
71,1.152,868.056,1,0,0
72,2.308,433.276,1,0,0
73,2.241,446.229,1,0,0
74,1.890,529.101,1,0,0
75,2.171,460.617,1,0,0
76,1.291,774.593,1,0,0
77,1.458,685.871,1,0,0
78,1.984,504.032,1,0,0
79,2.044,489.237,1,0,0
80,2.073,482.393,1,0,0
81,2.132,469.043,1,0,0
82,1.764,566.893,1,0,0
83,2.388,418.760,1,0,0
84,2.273,439.947,1,0,0
85,1.656,603.865,1,0,0
86,1.938,515.996,1,0,0
87,2.580,387.597,1,0,0
88,1.768,565.611,1,0,0
89,1.953,512.033,1,0,0
90,1.730,578.035,1,0,0
91,2.701,370.233,1,0,0
92,2.392,418.060,1,0,0
93,2.718,367.918,1,0,0
94,1.712,584.112,1,0,0
95,1.887,529.942,1,0,0
96,2.575,388.350,1,0,0
97,1.885,530.504,1,0,0
98,1.589,629.327,1,0,0
99,1.996,501.002,1,0,0
100,1.258,794.913,1,0,0
101,1.949,513.084,1,0,0
102,1.166,857.633,1,0,0
103,1.433,697.837,1,0,0
104,1.352,739.645,1,0,0
105,2.349,425.713,1,0,0
