pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,6.808,146.886,1,0,0
2,2.386,419.111,1,0,0
3,2.410,414.938,1,0,0
4,2.226,449.236,1,0,0
5,2.582,387.297,1,0,0
6,4.650,215.054,1,0,0
7,2.318,431.406,1,0,0
8,4.632,215.889,1,0,0
9,1.678,595.948,1,0,0
10,2.120,471.698,1,0,0
11,1.921,520.562,1,0,0
12,1.628,614.251,1,0,0
13,2.197,455.166,1,0,0
14,2.111,473.709,1,0,0
15,1.855,539.084,1,0,0
16,1.617,618.429,1,0,0
17,2.485,402.414,1,0,0
18,1.984,504.032,1,0,0
19,1.953,512.033,1,0,0
20,2.181,458.505,1,0,0
21,1.970,507.614,1,0,0
22,2.382,419.815,1,0,0
23,2.572,388.802,1,0,0
24,2.204,453.721,1,0,0
25,1.745,573.066,1,0,0
26,1.666,600.240,1,0,0
27,2.549,392.311,1,0,0
28,2.722,367.377,1,0,0
29,1.802,554.939,1,0,0
30,1.974,506.586,1,0,0
31,2.214,451.671,1,0,0
32,2.385,419.287,1,0,0
33,2.575,388.350,1,0,0
34,2.341,427.168,1,0,0
35,1.740,574.713,1,0,0
36,1.894,527.983,1,0,0
37,2.007,498.256,1,0,0
38,2.764,361.795,1,0,0
39,1.801,555.247,1,0,0
40,1.846,541.712,1,0,0
41,1.231,812.348,1,0,0
42,1.390,719.424,1,0,0
43,1.641,609.385,1,0,0
44,2.374,421.230,1,0,0
45,2.884,346.741,1,0,0
46,2.374,421.230,1,0,0
47,1.450,689.655,1,0,0
48,1.824,548.246,1,0,0
49,2.362,423.370,1,0,0
50,2.245,445.434,1,0,0
51,1.800,555.556,1,0,0
52,2.053,487.092,1,0,0
53,2.539,393.856,1,0,0
54,2.088,478.927,1,0,0
55,1.913,522.739,1,0,0
56,2.213,451.875,1,0,0
57,1.884,530.786,1,0,0
58,1.622,616.523,1,0,0
59,1.937,516.262,1,0,0
60,1.718,582.072,1,0,0
61,2.021,494.805,1,0,0
62,2.475,404.040,1,0,0
63,2.398,417.014,1,0,0
64,1.883,531.067,1,0,0
65,1.752,570.776,1,0,0
66,2.226,449.236,1,0,0
67,1.941,515.198,1,0,0
68,1.652,605.327,1,0,0
69,1.808,553.097,1,0,0
70,1.554,643.501,1,0,0
71,1.701,587.889,1,0,0
72,1.802,554.939,1,0,0
73,2.260,442.478,1,0,0
74,2.049,488.043,1,0,0
75,1.382,723.589,1,0,0
76,1.597,626.174,1,0,0
77,1.552,644.330,1,0,0
78,1.674,597.372,1,0,0
79,2.605,383.877,1,0,0
80,2.166,461.681,1,0,0
81,1.580,632.911,1,0,0
82,2.066,484.027,1,0,0
83,1.613,619.963,1,0,0
84,1.667,599.880,1,0,0
85,1.569,637.349,1,0,0
86,2.297,435.350,1,0,0
87,2.031,492.368,1,0,0
