pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
1,4.343,2302.556,10,0,0
2,11.173,895.015,0,10,0
3,9.285,1077.006,10,0,0
4,8.344,1198.466,10,0,0
5,4.201,2380.386,10,0,0
6,4.510,2217.295,10,0,0
7,5.820,1718.213,10,0,0
8,3.480,2873.563,10,0,0
9,3.439,2907.822,10,0,0
10,5.549,1802.127,10,0,0
11,4.710,2123.142,10,0,0
12,3.043,3286.231,10,0,0
13,3.827,2613.013,10,0,0
14,3.269,3059.039,10,0,0
15,3.959,2525.890,10,0,0
16,4.133,2419.550,10,0,0
17,5.202,1922.338,0,10,0
18,3.311,3020.236,10,0,0
19,3.809,2625.361,10,0,0
20,3.813,2622.607,10,0,0
21,5.058,1977.066,10,0,0
22,4.897,2042.067,10,0,0
23,3.761,2658.867,0,10,0
24,4.654,2148.689,10,0,0
25,3.242,3084.516,10,0,0
26,4.238,2359.604,10,0,0
27,6.826,1464.987,0,10,0
28,2.644,3782.148,10,0,0
29,4.522,2211.411,10,0,0
30,3.530,2832.861,10,0,0
31,6.012,1663.340,0,10,0
32,3.592,2783.964,10,0,0
33,3.915,2554.278,10,0,0
34,3.534,2829.655,10,0,0
35,5.051,1979.806,0,10,0
36,3.151,3173.596,10,0,0
37,4.897,2042.067,0,10,0
38,4.335,2306.805,10,0,0
39,2.866,3489.184,10,0,0
40,5.412,1847.746,10,0,0
41,4.017,2489.420,10,0,0
42,2.268,4409.171,10,0,0
43,4.004,2497.502,10,0,0
44,2.448,4084.967,10,0,0
45,4.241,2357.934,10,0,0
46,4.041,2474.635,10,0,0
47,5.012,1995.211,10,0,0
48,4.691,2131.742,10,0,0
49,5.398,1852.538,10,0,0
50,3.619,2763.194,10,0,0
51,4.741,2109.260,10,0,0
52,5.274,1896.094,0,10,0
53,4.954,2018.571,10,0,0
54,3.243,3083.565,10,0,0
55,3.655,2735.978,10,0,0
56,5.142,1944.769,10,0,0
57,5.892,1697.217,0,10,0
58,3.532,2831.257,10,0,0
59,3.767,2654.632,10,0,0
60,3.462,2888.504,10,0,0
61,2.183,4580.852,10,0,0
62,3.291,3038.590,10,0,0
63,2.953,3386.387,10,0,0
64,2.931,3411.805,10,0,0
65,5.312,1882.530,10,0,0
66,4.365,2290.951,0,10,0
67,4.253,2351.281,0,10,0
68,3.886,2573.340,10,0,0
69,3.470,2881.844,10,0,0
70,5.629,1776.514,0,10,0
71,4.472,2236.136,10,0,0
72,3.027,3303.601,10,0,0
73,4.020,2487.562,10,0,0
74,3.392,2948.113,10,0,0
75,3.660,2732.240,10,0,0
76,4.552,2196.837,10,0,0
77,4.812,2078.138,10,0,0
78,2.901,3447.087,10,0,0
79,3.693,2707.826,10,0,0
80,3.807,2626.740,10,0,0
81,3.285,3044.140,10,0,0
82,5.282,1893.222,10,0,0
83,5.271,1897.173,0,10,0
84,5.129,1949.698,10,0,0
85,3.592,2783.964,10,0,0
86,3.427,2918.004,10,0,0
87,4.745,2107.482,10,0,0
88,4.037,2477.087,10,0,0
89,4.231,2363.507,10,0,0
90,2.947,3393.281,10,0,0
